pedestrianId simTime groupId-PID5
142 32.6 1
148 32.6 1
154 32.6 1
156 32.6 1
164 32.6 1
184 32.6 1
185 32.6 1
191 32.6 1
196 32.6 1
14 32.7 1
18 32.7 1
46 32.7 1
53 32.7 1
58 32.7 1
73 32.7 1
81 32.7 1
100 32.7 1
104 32.7 1
109 32.7 1
113 32.7 1
115 32.7 1
116 32.7 0
123 32.7 1
143 32.7 1
155 32.7 1
157 32.7 1
170 32.7 1
183 32.7 1
186 32.7 1
192 32.7 1
198 32.7 1
2 32.8 0
8 32.8 0
13 32.8 1
41 32.8 1
56 32.8 1
61 32.8 1
62 32.8 1
70 32.8 1
74 32.8 1
78 32.8 1
94 32.8 1
99 32.8 1
119 32.8 1
134 32.8 1
147 32.8 1
152 32.8 1
165 32.8 1
168 32.8 1
176 32.8 1
177 32.8 1
179 32.8 1
188 32.8 1
189 32.8 1
193 32.8 1
1 32.9 0
15 32.9 1
21 32.9 1
31 32.9 1
39 32.9 1
42 32.9 1
55 32.9 1
79 32.9 1
80 32.9 1
88 32.9 1
103 32.9 1
110 32.9 1
117 32.9 1
120 32.9 1
127 32.9 1
133 32.9 1
136 32.9 1
149 32.9 1
162 32.9 1
167 32.9 1
200 32.9 1
26 33.0 1
28 33.0 1
35 33.0 1
37 33.0 0
89 33.0 1
91 33.0 1
95 33.0 1
96 33.0 1
97 33.0 1
131 33.0 1
138 33.0 1
146 33.0 1
153 33.0 1
156 33.0 1
158 33.0 1
160 33.0 1
163 33.0 1
171 33.0 1
172 33.0 1
174 33.0 1
180 33.0 1
187 33.0 1
197 33.0 1
10 33.1 0
12 33.1 1
49 33.1 1
92 33.1 1
93 33.1 1
105 33.1 1
125 33.1 1
129 33.1 1
135 33.1 1
144 33.1 1
145 33.1 1
169 33.1 1
175 33.1 1
190 33.1 1
196 33.1 1
72 33.2 1
86 33.2 1
102 33.2 1
139 33.2 1
154 33.2 1
161 33.2 1
184 33.2 1
185 33.2 1
191 33.2 1
199 33.2 1
14 33.3 1
25 33.3 1
108 33.3 1
116 33.3 0
122 33.3 1
142 33.3 1
143 33.3 1
147 33.3 1
148 33.3 1
157 33.3 1
164 33.3 1
168 33.3 1
170 33.3 1
176 33.3 1
186 33.3 1
188 33.3 1
198 33.3 1
2 33.4 0
13 33.4 1
15 33.4 1
16 33.4 1
17 33.4 1
21 33.4 1
38 33.4 1
41 33.4 1
42 33.4 1
46 33.4 1
53 33.4 1
56 33.4 1
62 33.4 1
74 33.4 1
78 33.4 1
81 33.4 1
94 33.4 1
99 33.4 1
113 33.4 1
115 33.4 1
123 33.4 1
134 33.4 1
152 33.4 1
155 33.4 1
165 33.4 1
177 33.4 1
179 33.4 1
193 33.4 1
200 33.4 1
18 33.5 1
31 33.5 1
39 33.5 1
58 33.5 1
80 33.5 1
88 33.5 1
104 33.5 1
110 33.5 1
119 33.5 1
120 33.5 1
133 33.5 1
136 33.5 1
149 33.5 1
156 33.5 1
158 33.5 1
162 33.5 1
167 33.5 1
174 33.5 1
183 33.5 1
189 33.5 1
192 33.5 1
1 33.6 0
26 33.6 1
28 33.6 1
35 33.6 1
61 33.6 1
79 33.6 1
97 33.6 1
103 33.6 1
117 33.6 1
127 33.6 1
131 33.6 1
138 33.6 1
153 33.6 1
163 33.6 1
171 33.6 1
172 33.6 1
180 33.6 1
197 33.6 1
10 33.7 0
12 33.7 1
89 33.7 1
91 33.7 1
92 33.7 1
95 33.7 1
96 33.7 1
125 33.7 1
129 33.7 1
135 33.7 1
154 33.7 1
160 33.7 1
169 33.7 1
184 33.7 1
188 33.7 1
49 33.8 1
144 33.8 1
145 33.8 1
147 33.8 1
175 33.8 1
176 33.8 1
187 33.8 1
190 33.8 1
191 33.8 1
198 33.8 1
14 33.9 1
21 33.9 1
72 33.9 1
86 33.9 1
116 33.9 0
139 33.9 1
142 33.9 1
143 33.9 1
148 33.9 1
161 33.9 1
164 33.9 1
170 33.9 1
185 33.9 1
199 33.9 1
200 33.9 1
13 34.0 1
15 34.0 1
41 34.0 1
42 34.0 1
46 34.0 1
53 34.0 1
56 34.0 1
78 34.0 1
94 34.0 1
99 34.0 1
115 34.0 1
122 34.0 1
136 34.0 1
155 34.0 1
156 34.0 1
157 34.0 1
158 34.0 1
174 34.0 1
179 34.0 1
186 34.0 1
193 34.0 1
2 34.1 0
25 34.1 1
35 34.1 1
39 34.1 1
62 34.1 1
74 34.1 1
81 34.1 1
97 34.1 1
102 34.1 1
108 34.1 1
113 34.1 1
120 34.1 1
123 34.1 1
149 34.1 1
152 34.1 1
162 34.1 1
163 34.1 1
165 34.1 1
167 34.1 1
177 34.1 1
1 34.2 0
12 34.2 1
16 34.2 1
17 34.2 1
18 34.2 1
26 34.2 1
28 34.2 1
31 34.2 1
38 34.2 1
80 34.2 1
103 34.2 1
110 34.2 1
117 34.2 1
119 34.2 1
138 34.2 1
153 34.2 1
169 34.2 1
172 34.2 1
180 34.2 1
183 34.2 1
188 34.2 1
189 34.2 1
197 34.2 1
10 34.3 0
79 34.3 1
91 34.3 1
92 34.3 1
95 34.3 1
96 34.3 1
104 34.3 1
125 34.3 1
127 34.3 1
135 34.3 1
147 34.3 1
171 34.3 1
176 34.3 1
184 34.3 1
192 34.3 1
58 34.4 1
61 34.4 1
89 34.4 1
129 34.4 1
145 34.4 1
160 34.4 1
191 34.4 1
198 34.4 1
200 34.4 1
14 34.5 1
15 34.5 1
42 34.5 1
49 34.5 1
99 34.5 1
116 34.5 0
139 34.5 1
143 34.5 1
144 34.5 1
148 34.5 1
158 34.5 1
170 34.5 1
174 34.5 1
185 34.5 1
190 34.5 1
199 34.5 1
13 34.6 1
41 34.6 1
56 34.6 1
86 34.6 1
94 34.6 1
142 34.6 1
149 34.6 1
155 34.6 1
157 34.6 1
161 34.6 1
164 34.6 1
175 34.6 1
186 34.6 1
187 34.6 1
2 34.7 0
46 34.7 1
53 34.7 1
62 34.7 1
72 34.7 1
74 34.7 1
78 34.7 1
97 34.7 1
115 34.7 1
122 34.7 1
152 34.7 1
163 34.7 1
165 34.7 1
167 34.7 1
177 34.7 1
179 34.7 1
1 34.8 0
25 34.8 1
28 34.8 1
31 34.8 1
39 34.8 1
80 34.8 1
81 34.8 1
108 34.8 1
110 34.8 1
113 34.8 1
117 34.8 1
138 34.8 1
147 34.8 1
153 34.8 1
162 34.8 1
169 34.8 1
172 34.8 1
176 34.8 1
180 34.8 1
184 34.8 1
189 34.8 1
197 34.8 1
10 34.9 0
17 34.9 1
103 34.9 1
119 34.9 1
123 34.9 1
125 34.9 1
135 34.9 1
171 34.9 1
200 34.9 1
16 35.0 1
18 35.0 1
38 35.0 1
79 35.0 1
91 35.0 1
95 35.0 1
96 35.0 1
102 35.0 1
104 35.0 1
129 35.0 1
143 35.0 1
158 35.0 1
174 35.0 1
183 35.0 1
191 35.0 1
198 35.0 1
14 35.1 1
15 35.1 1
42 35.1 1
61 35.1 1
89 35.1 1
99 35.1 1
116 35.1 0
127 35.1 1
139 35.1 1
145 35.1 1
148 35.1 1
160 35.1 1
192 35.1 1
13 35.2 1
49 35.2 1
56 35.2 1
58 35.2 1
97 35.2 1
144 35.2 1
149 35.2 1
157 35.2 1
185 35.2 1
190 35.2 1
199 35.2 1
41 35.3 1
46 35.3 1
53 35.3 1
74 35.3 1
78 35.3 1
86 35.3 1
94 35.3 1
115 35.3 1
142 35.3 1
147 35.3 1
155 35.3 1
161 35.3 1
163 35.3 1
164 35.3 1
165 35.3 1
167 35.3 1
176 35.3 1
177 35.3 1
179 35.3 1
186 35.3 1
200 35.3 1
2 35.4 0
28 35.4 1
31 35.4 1
39 35.4 1
72 35.4 1
81 35.4 1
110 35.4 1
117 35.4 1
122 35.4 1
135 35.4 1
138 35.4 1
152 35.4 1
153 35.4 1
162 35.4 1
169 35.4 1
172 35.4 1
175 35.4 1
180 35.4 1
184 35.4 1
187 35.4 1
197 35.4 1
1 35.5 0
10 35.5 0
25 35.5 1
80 35.5 1
103 35.5 1
113 35.5 1
125 35.5 1
158 35.5 1
171 35.5 1
189 35.5 1
14 35.6 1
15 35.6 1
42 35.6 1
108 35.6 1
116 35.6 0
119 35.6 1
123 35.6 1
129 35.6 1
143 35.6 1
174 35.6 1
191 35.6 1
198 35.6 1
17 35.7 1
91 35.7 1
95 35.7 1
96 35.7 1
99 35.7 1
139 35.7 1
145 35.7 1
160 35.7 1
183 35.7 1
13 35.8 1
18 35.8 1
38 35.8 1
89 35.8 1
97 35.8 1
104 35.8 1
127 35.8 1
147 35.8 1
148 35.8 1
149 35.8 1
176 35.8 1
185 35.8 1
190 35.8 1
200 35.8 1
16 35.9 1
41 35.9 1
49 35.9 1
61 35.9 1
74 35.9 1
78 35.9 1
94 35.9 1
102 35.9 1
144 35.9 1
155 35.9 1
157 35.9 1
163 35.9 1
165 35.9 1
177 35.9 1
179 35.9 1
186 35.9 1
192 35.9 1
199 35.9 1
2 36.0 0
39 36.0 1
46 36.0 1
53 36.0 1
58 36.0 1
115 36.0 1
117 36.0 1
135 36.0 1
142 36.0 1
152 36.0 1
153 36.0 1
158 36.0 1
161 36.0 1
162 36.0 1
164 36.0 1
167 36.0 1
169 36.0 1
172 36.0 1
180 36.0 1
1 36.1 0
31 36.1 1
42 36.1 1
80 36.1 1
81 36.1 1
86 36.1 1
110 36.1 1
122 36.1 1
125 36.1 1
171 36.1 1
174 36.1 1
175 36.1 1
197 36.1 1
14 36.2 1
15 36.2 1
25 36.2 1
72 36.2 1
99 36.2 1
103 36.2 1
113 36.2 1
116 36.2 0
187 36.2 1
189 36.2 1
191 36.2 1
198 36.2 1
95 36.3 1
108 36.3 1
119 36.3 1
123 36.3 1
129 36.3 1
147 36.3 1
149 36.3 1
176 36.3 1
200 36.3 1
96 36.4 1
139 36.4 1
145 36.4 1
148 36.4 1
160 36.4 1
13 36.5 1
17 36.5 1
18 36.5 1
41 36.5 1
89 36.5 1
94 36.5 1
104 36.5 1
127 36.5 1
157 36.5 1
163 36.5 1
165 36.5 1
179 36.5 1
183 36.5 1
185 36.5 1
190 36.5 1
199 36.5 1
2 36.6 0
38 36.6 1
39 36.6 1
49 36.6 1
53 36.6 1
74 36.6 1
78 36.6 1
115 36.6 1
117 36.6 1
135 36.6 1
144 36.6 1
153 36.6 1
162 36.6 1
167 36.6 1
169 36.6 1
172 36.6 1
174 36.6 1
177 36.6 1
180 36.6 1
186 36.6 1
1 36.7 0
15 36.7 1
16 36.7 1
31 36.7 1
42 36.7 1
46 36.7 1
61 36.7 1
80 36.7 1
110 36.7 1
142 36.7 1
152 36.7 1
161 36.7 1
164 36.7 1
192 36.7 1
197 36.7 1
14 36.8 1
58 36.8 1
81 36.8 1
86 36.8 1
99 36.8 1
102 36.8 1
103 36.8 1
116 36.8 0
122 36.8 1
171 36.8 1
176 36.8 1
191 36.8 1
198 36.8 1
200 36.8 1
72 36.9 1
113 36.9 1
129 36.9 1
147 36.9 1
149 36.9 1
175 36.9 1
187 36.9 1
189 36.9 1
25 37.0 1
95 37.0 1
96 37.0 1
108 37.0 1
119 37.0 1
123 37.0 1
139 37.0 1
145 37.0 1
148 37.0 1
13 37.1 1
157 37.1 1
160 37.1 1
163 37.1 1
165 37.1 1
169 37.1 1
174 37.1 1
179 37.1 1
185 37.1 1
39 37.2 1
41 37.2 1
42 37.2 1
74 37.2 1
78 37.2 1
89 37.2 1
94 37.2 1
117 37.2 1
153 37.2 1
162 37.2 1
167 37.2 1
172 37.2 1
177 37.2 1
180 37.2 1
186 37.2 1
190 37.2 1
199 37.2 1
2 37.3 0
15 37.3 1
17 37.3 1
18 37.3 1
46 37.3 1
49 37.3 1
53 37.3 1
104 37.3 1
115 37.3 1
127 37.3 1
144 37.3 1
152 37.3 1
164 37.3 1
176 37.3 1
183 37.3 1
197 37.3 1
200 37.3 1
1 37.4 0
14 37.4 1
31 37.4 1
38 37.4 1
80 37.4 1
99 37.4 1
110 37.4 1
142 37.4 1
147 37.4 1
161 37.4 1
171 37.4 1
191 37.4 1
198 37.4 1
16 37.5 1
61 37.5 1
81 37.5 1
86 37.5 1
103 37.5 1
122 37.5 1
192 37.5 1
58 37.6 1
72 37.6 1
113 37.6 1
129 37.6 1
139 37.6 1
189 37.6 1
13 37.7 1
25 37.7 1
95 37.7 1
96 37.7 1
102 37.7 1
119 37.7 1
123 37.7 1
145 37.7 1
148 37.7 1
157 37.7 1
163 37.7 1
165 37.7 1
169 37.7 1
174 37.7 1
175 37.7 1
179 37.7 1
187 37.7 1
41 37.8 1
42 37.8 1
78 37.8 1
94 37.8 1
108 37.8 1
153 37.8 1
160 37.8 1
162 37.8 1
167 37.8 1
172 37.8 1
176 37.8 1
177 37.8 1
180 37.8 1
185 37.8 1
190 37.8 1
200 37.8 1
2 37.9 0
53 37.9 1
89 37.9 1
147 37.9 1
186 37.9 1
197 37.9 1
199 37.9 1
1 38.0 0
14 38.0 1
18 38.0 1
31 38.0 1
49 38.0 1
80 38.0 1
99 38.0 1
110 38.0 1
115 38.0 1
127 38.0 1
142 38.0 1
144 38.0 1
152 38.0 1
164 38.0 1
171 38.0 1
183 38.0 1
191 38.0 1
17 38.1 1
103 38.1 1
104 38.1 1
161 38.1 1
86 38.2 1
122 38.2 1
139 38.2 1
189 38.2 1
200 38.2 1
38 38.3 1
42 38.3 1
61 38.3 1
113 38.3 1
145 38.3 1
148 38.3 1
163 38.3 1
169 38.3 1
176 38.3 1
179 38.3 1
192 38.3 1
16 38.4 1
25 38.4 1
41 38.4 1
72 38.4 1
78 38.4 1
94 38.4 1
95 38.4 1
96 38.4 1
119 38.4 1
123 38.4 1
147 38.4 1
153 38.4 1
157 38.4 1
162 38.4 1
167 38.4 1
172 38.4 1
175 38.4 1
177 38.4 1
180 38.4 1
185 38.4 1
58 38.5 1
99 38.5 1
108 38.5 1
160 38.5 1
186 38.5 1
187 38.5 1
190 38.5 1
197 38.5 1
199 38.5 1
2 38.6 0
14 38.6 1
53 38.6 1
89 38.6 1
102 38.6 1
110 38.6 1
115 38.6 1
152 38.6 1
191 38.6 1
31 38.7 1
80 38.7 1
127 38.7 1
142 38.7 1
144 38.7 1
164 38.7 1
171 38.7 1
200 38.7 1
17 38.8 1
18 38.8 1
42 38.8 1
49 38.8 1
103 38.8 1
104 38.8 1
139 38.8 1
161 38.8 1
176 38.8 1
183 38.8 1
86 38.9 1
122 38.9 1
147 38.9 1
148 38.9 1
169 38.9 1
179 38.9 1
189 38.9 1
61 39.0 1
94 39.0 1
95 39.0 1
96 39.0 1
113 39.0 1
145 39.0 1
153 39.0 1
157 39.0 1
162 39.0 1
172 39.0 1
14 39.1 1
25 39.1 1
38 39.1 1
41 39.1 1
72 39.1 1
99 39.1 1
119 39.1 1
123 39.1 1
160 39.1 1
177 39.1 1
185 39.1 1
192 39.1 1
197 39.1 1
2 39.2 0
16 39.2 1
53 39.2 1
152 39.2 1
175 39.2 1
186 39.2 1
190 39.2 1
199 39.2 1
200 39.2 1
31 39.3 1
58 39.3 1
80 39.3 1
89 39.3 1
108 39.3 1
110 39.3 1
115 39.3 1
171 39.3 1
176 39.3 1
187 39.3 1
191 39.3 1
103 39.4 1
142 39.4 1
144 39.4 1
147 39.4 1
161 39.4 1
164 39.4 1
49 39.5 1
102 39.5 1
127 39.5 1
139 39.5 1
148 39.5 1
183 39.5 1
17 39.6 1
18 39.6 1
104 39.6 1
113 39.6 1
122 39.6 1
145 39.6 1
153 39.6 1
157 39.6 1
162 39.6 1
172 39.6 1
179 39.6 1
189 39.6 1
14 39.7 1
86 39.7 1
94 39.7 1
95 39.7 1
96 39.7 1
99 39.7 1
177 39.7 1
185 39.7 1
197 39.7 1
200 39.7 1
61 39.8 1
72 39.8 1
160 39.8 1
176 39.8 1
186 39.8 1
2 39.9 0
25 39.9 1
38 39.9 1
53 39.9 1
110 39.9 1
115 39.9 1
152 39.9 1
171 39.9 1
190 39.9 1
192 39.9 1
199 39.9 1
16 40.0 1
31 40.0 1
80 40.0 1
89 40.0 1
108 40.0 1
175 40.0 1
58 40.1 1
103 40.1 1
142 40.1 1
144 40.1 1
164 40.1 1
187 40.1 1
99 40.2 1
127 40.2 1
148 40.2 1
153 40.2 1
172 40.2 1
179 40.2 1
200 40.2 1
18 40.3 1
94 40.3 1
104 40.3 1
113 40.3 1
122 40.3 1
145 40.3 1
157 40.3 1
176 40.3 1
177 40.3 1
183 40.3 1
189 40.3 1
17 40.4 1
86 40.4 1
95 40.4 1
96 40.4 1
185 40.4 1
2 40.5 0
53 40.5 1
102 40.5 1
152 40.5 1
160 40.5 1
171 40.5 1
186 40.5 1
190 40.5 1
199 40.5 1
25 40.6 1
31 40.6 1
61 40.6 1
72 40.6 1
110 40.6 1
115 40.6 1
38 40.7 1
89 40.7 1
108 40.7 1
175 40.7 1
192 40.7 1
200 40.7 1
99 40.8 1
103 40.8 1
142 40.8 1
144 40.8 1
148 40.8 1
153 40.8 1
164 40.8 1
172 40.8 1
176 40.8 1
179 40.8 1
16 40.9 1
58 40.9 1
94 40.9 1
127 40.9 1
145 40.9 1
157 40.9 1
177 40.9 1
187 40.9 1
189 40.9 1
95 41.0 1
113 41.0 1
122 41.0 1
183 41.0 1
185 41.0 1
2 41.1 0
18 41.1 1
86 41.1 1
96 41.1 1
104 41.1 1
200 41.1 1
17 41.2 1
53 41.2 1
110 41.2 1
115 41.2 1
152 41.2 1
160 41.2 1
171 41.2 1
190 41.2 1
199 41.2 1
25 41.3 1
31 41.3 1
72 41.3 1
176 41.3 1
61 41.4 1
89 41.4 1
99 41.4 1
102 41.4 1
103 41.4 1
148 41.4 1
164 41.4 1
172 41.4 1
179 41.4 1
38 41.5 1
94 41.5 1
108 41.5 1
142 41.5 1
144 41.5 1
157 41.5 1
175 41.5 1
192 41.5 1
127 41.6 1
145 41.6 1
177 41.6 1
185 41.6 1
187 41.6 1
200 41.6 1
16 41.7 1
58 41.7 1
95 41.7 1
96 41.7 1
113 41.7 1
122 41.7 1
18 41.8 1
86 41.8 1
110 41.8 1
152 41.8 1
171 41.8 1
183 41.8 1
199 41.8 1
17 41.9 1
31 41.9 1
104 41.9 1
115 41.9 1
190 41.9 1
25 42.0 1
179 42.0 1
72 42.1 1
89 42.1 1
103 42.1 1
142 42.1 1
148 42.1 1
164 42.1 1
172 42.1 1
200 42.1 1
61 42.2 1
108 42.2 1
145 42.2 1
157 42.2 1
177 42.2 1
38 42.3 1
102 42.3 1
144 42.3 1
175 42.3 1
185 42.3 1
192 42.3 1
95 42.4 1
96 42.4 1
113 42.4 1
122 42.4 1
127 42.4 1
171 42.4 1
187 42.4 1
16 42.5 1
31 42.5 1
58 42.5 1
86 42.5 1
110 42.5 1
115 42.5 1
152 42.5 1
199 42.5 1
18 42.6 1
104 42.6 1
179 42.6 1
183 42.6 1
200 42.6 1
17 42.7 1
148 42.7 1
172 42.7 1
25 42.8 1
72 42.8 1
89 42.8 1
142 42.8 1
157 42.8 1
164 42.8 1
177 42.8 1
61 42.9 1
145 42.9 1
95 43.0 1
108 43.0 1
144 43.0 1
175 43.0 1
38 43.1 1
96 43.1 1
110 43.1 1
113 43.1 1
122 43.1 1
127 43.1 1
152 43.1 1
171 43.1 1
192 43.1 1
200 43.1 1
31 43.2 1
102 43.2 1
115 43.2 1
179 43.2 1
187 43.2 1
199 43.2 1
86 43.3 1
148 43.3 1
172 43.3 1
183 43.3 1
16 43.4 1
18 43.4 1
58 43.4 1
104 43.4 1
177 43.4 1
17 43.5 1
25 43.5 1
72 43.5 1
89 43.5 1
142 43.5 1
145 43.5 1
200 43.6 1
61 43.7 1
96 43.7 1
108 43.7 1
144 43.7 1
171 43.7 1
31 43.8 1
110 43.8 1
113 43.8 1
115 43.8 1
122 43.8 1
127 43.8 1
152 43.8 1
175 43.8 1
179 43.8 1
199 43.8 1
38 43.9 1
148 43.9 1
172 43.9 1
192 43.9 1
86 44.0 1
187 44.0 1
200 44.0 1
18 44.1 1
102 44.1 1
104 44.1 1
177 44.1 1
183 44.1 1
16 44.2 1
25 44.2 1
58 44.2 1
89 44.2 1
142 44.2 1
145 44.2 1
17 44.3 1
72 44.3 1
171 44.3 1
96 44.4 1
108 44.4 1
110 44.4 1
144 44.4 1
152 44.4 1
31 44.5 1
61 44.5 1
113 44.5 1
115 44.5 1
179 44.5 1
199 44.5 1
200 44.5 1
122 44.6 1
148 44.6 1
175 44.6 1
86 44.7 1
177 44.7 1
192 44.7 1
38 44.8 1
145 44.8 1
183 44.8 1
187 44.8 1
18 44.9 1
89 44.9 1
104 44.9 1
142 44.9 1
171 44.9 1
17 45.0 1
58 45.0 1
72 45.0 1
102 45.0 1
152 45.0 1
200 45.0 1
16 45.1 1
31 45.1 1
96 45.1 1
110 45.1 1
115 45.1 1
144 45.1 1
179 45.1 1
113 45.2 1
148 45.2 1
199 45.2 1
61 45.3 1
122 45.3 1
175 45.3 1
177 45.3 1
86 45.4 1
142 45.5 1
145 45.5 1
192 45.5 1
200 45.5 1
18 45.6 1
38 45.6 1
89 45.6 1
171 45.6 1
183 45.6 1
187 45.6 1
72 45.7 1
96 45.7 1
104 45.7 1
110 45.7 1
179 45.7 1
17 45.8 1
31 45.8 1
58 45.8 1
115 45.8 1
144 45.8 1
148 45.8 1
199 45.8 1
16 45.9 1
102 45.9 1
113 45.9 1
177 45.9 1
200 46.0 1
61 46.1 1
145 46.1 1
175 46.1 1
86 46.2 1
142 46.2 1
171 46.2 1
89 46.3 1
110 46.3 1
179 46.3 1
192 46.3 1
18 46.4 1
31 46.4 1
38 46.4 1
96 46.4 1
104 46.4 1
115 46.4 1
187 46.4 1
72 46.5 1
144 46.5 1
148 46.5 1
199 46.5 1
200 46.5 1
17 46.6 1
58 46.6 1
113 46.6 1
177 46.6 1
16 46.7 1
102 46.8 1
171 46.8 1
61 46.9 1
86 46.9 1
142 46.9 1
175 46.9 1
179 46.9 1
200 46.9 1
89 47.0 1
110 47.0 1
31 47.1 1
96 47.1 1
115 47.1 1
148 47.1 1
187 47.1 1
192 47.1 1
18 47.2 1
38 47.2 1
72 47.2 1
104 47.2 1
144 47.2 1
177 47.2 1
199 47.2 1
113 47.3 1
17 47.4 1
200 47.4 1
58 47.5 1
171 47.5 1
179 47.5 1
16 47.6 1
61 47.6 1
86 47.6 1
110 47.6 1
142 47.6 1
175 47.6 1
31 47.7 1
89 47.7 1
102 47.7 1
115 47.7 1
148 47.7 1
177 47.8 1
18 47.9 1
104 47.9 1
144 47.9 1
187 47.9 1
192 47.9 1
38 48.0 1
113 48.0 1
171 48.1 1
179 48.1 1
17 48.2 1
31 48.3 1
58 48.3 1
110 48.3 1
142 48.3 1
148 48.3 1
16 48.4 1
61 48.4 1
89 48.4 1
115 48.4 1
177 48.4 1
102 48.6 1
144 48.6 1
18 48.7 1
104 48.7 1
113 48.7 1
171 48.7 1
179 48.7 1
187 48.7 1
192 48.7 1
38 48.8 1
110 48.9 1
31 49.0 1
115 49.0 1
142 49.0 1
58 49.1 1
89 49.1 1
177 49.1 1
16 49.2 1
61 49.2 1
144 49.3 1
171 49.3 1
179 49.3 1
18 49.4 1
113 49.4 1
102 49.5 1
104 49.5 1
110 49.5 1
187 49.5 1
192 49.5 1
31 49.6 1
38 49.6 1
115 49.7 1
177 49.7 1
89 49.8 1
61 50.0 1
171 50.0 1
179 50.0 1
