pedestrianId simTime groupId-PID5
157 28.7 1
162 28.7 2
165 28.7 2
169 28.7 1
171 28.7 2
173 28.7 2
179 28.7 1
185 28.7 2
198 28.7 1
200 28.7 2
201 28.7 2
204 28.7 2
205 28.7 2
216 28.7 1
219 28.7 2
228 28.7 2
229 28.7 2
234 28.7 1
237 28.7 1
240 28.7 2
247 28.7 1
249 28.7 2
251 28.7 2
261 28.7 2
264 28.7 1
273 28.7 1
274 28.7 2
275 28.7 1
286 28.7 1
294 28.7 1
304 28.7 1
309 28.7 1
312 28.7 1
313 28.7 1
316 28.7 1
318 28.7 2
329 28.7 1
335 28.7 2
337 28.7 1
351 28.7 1
354 28.7 1
355 28.7 1
356 28.7 1
374 28.7 2
377 28.7 2
383 28.7 2
384 28.7 1
391 28.7 1
408 28.7 2
413 28.7 1
418 28.7 1
420 28.7 1
422 28.7 2
423 28.7 2
432 28.7 2
440 28.7 2
468 28.7 1
474 28.7 2
485 28.7 1
486 28.7 2
508 28.7 2
513 28.7 1
514 28.7 1
518 28.7 2
524 28.7 1
529 28.7 1
538 28.7 1
542 28.7 1
550 28.7 1
551 28.7 2
553 28.7 2
554 28.7 1
567 28.7 1
573 28.7 1
580 28.7 2
582 28.7 1
586 28.7 1
587 28.7 2
588 28.7 2
589 28.7 2
590 28.7 1
593 28.7 2
594 28.7 1
598 28.7 2
604 28.7 1
605 28.7 2
608 28.7 1
618 28.7 1
619 28.7 2
628 28.7 1
631 28.7 2
640 28.7 1
644 28.7 1
646 28.7 2
658 28.7 1
664 28.7 2
666 28.7 1
670 28.7 2
683 28.7 1
684 28.7 2
685 28.7 2
700 28.7 2
705 28.7 1
711 28.7 2
713 28.7 1
734 28.7 2
756 28.7 1
759 28.7 1
771 28.7 2
774 28.7 1
776 28.7 2
779 28.7 1
800 28.7 2
803 28.7 1
809 28.7 1
823 28.7 1
824 28.7 2
829 28.7 1
834 28.7 1
836 28.7 2
837 28.7 1
841 28.7 1
844 28.7 2
855 28.7 2
857 28.7 2
863 28.7 2
865 28.7 1
869 28.7 1
878 28.7 1
895 28.7 1
897 28.7 1
913 28.7 1
916 28.7 2
921 28.7 1
922 28.7 1
937 28.7 1
942 28.7 2
945 28.7 2
948 28.7 2
949 28.7 1
968 28.7 2
970 28.7 1
973 28.7 1
974 28.7 1
982 28.7 1
986 28.7 1
989 28.7 2
998 28.7 2
2 28.8 2
9 28.8 2
13 28.8 1
17 28.8 1
20 28.8 2
21 28.8 1
22 28.8 2
30 28.8 2
35 28.8 2
41 28.8 1
42 28.8 1
55 28.8 2
58 28.8 2
66 28.8 2
70 28.8 1
78 28.8 1
82 28.8 2
86 28.8 2
87 28.8 1
93 28.8 2
97 28.8 2
101 28.8 2
104 28.8 2
108 28.8 2
110 28.8 1
116 28.8 1
124 28.8 1
127 28.8 2
128 28.8 1
131 28.8 1
135 28.8 1
154 28.8 1
168 28.8 1
177 28.8 1
186 28.8 2
187 28.8 1
203 28.8 2
206 28.8 2
209 28.8 2
210 28.8 1
212 28.8 1
226 28.8 1
239 28.8 1
248 28.8 2
252 28.8 2
253 28.8 2
256 28.8 1
258 28.8 2
265 28.8 2
266 28.8 1
269 28.8 2
278 28.8 2
281 28.8 2
288 28.8 2
293 28.8 2
298 28.8 1
303 28.8 2
308 28.8 1
310 28.8 1
321 28.8 1
323 28.8 1
343 28.8 2
344 28.8 1
347 28.8 2
359 28.8 1
360 28.8 1
367 28.8 1
368 28.8 2
387 28.8 2
389 28.8 2
392 28.8 1
393 28.8 1
399 28.8 1
400 28.8 1
403 28.8 1
405 28.8 2
406 28.8 0
417 28.8 2
425 28.8 2
434 28.8 2
437 28.8 1
438 28.8 2
442 28.8 2
446 28.8 1
455 28.8 1
457 28.8 1
458 28.8 2
463 28.8 2
470 28.8 2
477 28.8 1
482 28.8 1
484 28.8 2
495 28.8 1
506 28.8 2
507 28.8 1
516 28.8 2
522 28.8 1
528 28.8 2
530 28.8 1
532 28.8 1
533 28.8 1
534 28.8 1
537 28.8 2
540 28.8 1
556 28.8 1
558 28.8 1
581 28.8 2
592 28.8 1
613 28.8 1
615 28.8 2
630 28.8 1
636 28.8 2
638 28.8 1
642 28.8 2
645 28.8 1
650 28.8 1
657 28.8 2
660 28.8 1
662 28.8 1
673 28.8 1
676 28.8 2
679 28.8 2
680 28.8 2
682 28.8 1
687 28.8 1
689 28.8 1
693 28.8 2
695 28.8 1
699 28.8 2
706 28.8 1
716 28.8 1
718 28.8 2
727 28.8 1
730 28.8 1
742 28.8 2
749 28.8 2
758 28.8 1
761 28.8 2
764 28.8 2
767 28.8 2
773 28.8 2
786 28.8 1
795 28.8 1
797 28.8 2
807 28.8 1
815 28.8 1
817 28.8 1
821 28.8 1
849 28.8 1
850 28.8 1
854 28.8 1
856 28.8 1
861 28.8 1
872 28.8 2
874 28.8 2
875 28.8 1
882 28.8 2
883 28.8 2
884 28.8 2
889 28.8 1
908 28.8 1
909 28.8 1
910 28.8 2
911 28.8 1
918 28.8 2
924 28.8 2
925 28.8 1
927 28.8 1
940 28.8 1
946 28.8 1
956 28.8 2
958 28.8 1
961 28.8 1
962 28.8 1
963 28.8 1
969 28.8 1
981 28.8 1
994 28.8 1
6 28.9 2
7 28.9 2
27 28.9 1
28 28.9 2
32 28.9 1
37 28.9 1
48 28.9 1
51 28.9 1
52 28.9 2
53 28.9 1
56 28.9 2
69 28.9 2
72 28.9 1
79 28.9 1
92 28.9 1
96 28.9 2
98 28.9 2
99 28.9 1
105 28.9 1
106 28.9 1
120 28.9 2
141 28.9 2
143 28.9 1
148 28.9 2
149 28.9 2
158 28.9 1
160 28.9 1
163 28.9 1
167 28.9 2
170 28.9 2
183 28.9 2
188 28.9 1
190 28.9 2
192 28.9 1
194 28.9 2
214 28.9 1
215 28.9 1
222 28.9 2
224 28.9 1
225 28.9 2
231 28.9 1
236 28.9 1
244 28.9 2
245 28.9 2
254 28.9 1
255 28.9 1
259 28.9 1
262 28.9 2
267 28.9 1
270 28.9 1
271 28.9 2
272 28.9 2
277 28.9 1
280 28.9 2
282 28.9 2
301 28.9 2
306 28.9 1
307 28.9 1
314 28.9 1
324 28.9 1
331 28.9 1
332 28.9 1
336 28.9 1
346 28.9 1
358 28.9 2
364 28.9 1
366 28.9 1
378 28.9 2
379 28.9 1
382 28.9 1
395 28.9 1
398 28.9 2
410 28.9 1
411 28.9 2
414 28.9 1
419 28.9 1
427 28.9 1
431 28.9 1
436 28.9 1
445 28.9 1
452 28.9 1
461 28.9 2
464 28.9 1
476 28.9 2
481 28.9 1
487 28.9 1
489 28.9 1
493 28.9 2
497 28.9 1
498 28.9 2
500 28.9 2
501 28.9 2
504 28.9 1
517 28.9 1
520 28.9 1
523 28.9 2
527 28.9 2
531 28.9 2
543 28.9 2
544 28.9 1
545 28.9 2
552 28.9 1
561 28.9 1
563 28.9 1
564 28.9 1
578 28.9 1
583 28.9 2
600 28.9 1
601 28.9 2
603 28.9 1
609 28.9 1
616 28.9 1
620 28.9 2
639 28.9 1
643 28.9 2
647 28.9 1
659 28.9 1
669 28.9 1
671 28.9 1
672 28.9 1
692 28.9 2
697 28.9 2
698 28.9 2
707 28.9 1
709 28.9 1
712 28.9 2
721 28.9 2
722 28.9 1
723 28.9 1
724 28.9 1
725 28.9 1
728 28.9 1
736 28.9 2
743 28.9 1
748 28.9 1
751 28.9 2
763 28.9 2
766 28.9 2
768 28.9 1
781 28.9 2
782 28.9 2
783 28.9 1
785 28.9 2
792 28.9 1
793 28.9 2
802 28.9 1
812 28.9 2
826 28.9 1
840 28.9 1
847 28.9 2
852 28.9 2
853 28.9 1
858 28.9 1
864 28.9 1
892 28.9 2
904 28.9 2
914 28.9 2
929 28.9 1
931 28.9 2
944 28.9 2
947 28.9 2
954 28.9 2
959 28.9 2
972 28.9 1
975 28.9 1
976 28.9 2
978 28.9 2
987 28.9 2
993 28.9 1
999 28.9 2
1000 28.9 2
4 29.0 2
10 29.0 2
12 29.0 1
14 29.0 1
15 29.0 2
18 29.0 1
29 29.0 2
31 29.0 2
43 29.0 2
44 29.0 1
45 29.0 2
47 29.0 2
57 29.0 1
62 29.0 2
73 29.0 1
81 29.0 2
83 29.0 1
84 29.0 2
88 29.0 1
90 29.0 2
100 29.0 1
102 29.0 2
103 29.0 1
111 29.0 2
112 29.0 1
114 29.0 2
115 29.0 2
117 29.0 2
123 29.0 1
126 29.0 1
129 29.0 1
132 29.0 2
133 29.0 1
140 29.0 2
142 29.0 1
147 29.0 2
152 29.0 2
159 29.0 2
161 29.0 2
164 29.0 2
189 29.0 1
193 29.0 2
195 29.0 1
196 29.0 1
199 29.0 1
202 29.0 2
208 29.0 1
211 29.0 1
213 29.0 2
227 29.0 2
230 29.0 1
233 29.0 1
241 29.0 2
242 29.0 1
250 29.0 1
257 29.0 1
260 29.0 2
289 29.0 2
291 29.0 1
297 29.0 2
299 29.0 2
305 29.0 2
315 29.0 2
330 29.0 1
339 29.0 2
341 29.0 1
342 29.0 1
348 29.0 1
357 29.0 2
361 29.0 1
369 29.0 2
371 29.0 1
372 29.0 1
373 29.0 2
380 29.0 2
381 29.0 1
385 29.0 2
388 29.0 2
390 29.0 1
396 29.0 2
397 29.0 1
404 29.0 1
407 29.0 1
415 29.0 2
421 29.0 2
433 29.0 1
444 29.0 1
447 29.0 2
449 29.0 1
450 29.0 2
451 29.0 1
454 29.0 2
459 29.0 1
460 29.0 1
465 29.0 1
469 29.0 1
475 29.0 1
478 29.0 2
491 29.0 2
509 29.0 2
510 29.0 2
511 29.0 1
515 29.0 1
521 29.0 2
535 29.0 2
539 29.0 1
547 29.0 2
548 29.0 1
549 29.0 2
557 29.0 1
560 29.0 1
562 29.0 1
574 29.0 2
575 29.0 2
576 29.0 2
579 29.0 1
584 29.0 1
596 29.0 2
602 29.0 2
607 29.0 2
610 29.0 1
614 29.0 1
624 29.0 2
625 29.0 1
627 29.0 2
648 29.0 2
652 29.0 2
655 29.0 1
667 29.0 2
675 29.0 2
678 29.0 2
688 29.0 2
701 29.0 1
714 29.0 2
717 29.0 2
720 29.0 1
731 29.0 2
733 29.0 2
738 29.0 1
740 29.0 1
754 29.0 1
760 29.0 1
770 29.0 2
778 29.0 2
789 29.0 2
796 29.0 1
806 29.0 2
810 29.0 2
811 29.0 2
828 29.0 2
830 29.0 1
831 29.0 2
832 29.0 1
833 29.0 1
845 29.0 2
867 29.0 1
881 29.0 1
891 29.0 2
905 29.0 2
906 29.0 2
912 29.0 1
920 29.0 2
932 29.0 1
935 29.0 1
938 29.0 1
939 29.0 2
943 29.0 1
953 29.0 2
955 29.0 1
960 29.0 2
966 29.0 2
967 29.0 1
971 29.0 1
980 29.0 1
991 29.0 1
996 29.0 2
1 29.1 2
5 29.1 2
11 29.1 2
16 29.1 1
25 29.1 2
26 29.1 2
33 29.1 1
38 29.1 2
39 29.1 2
59 29.1 1
61 29.1 1
74 29.1 1
76 29.1 1
89 29.1 1
118 29.1 2
121 29.1 2
122 29.1 1
134 29.1 1
150 29.1 1
151 29.1 1
155 29.1 1
166 29.1 2
172 29.1 1
175 29.1 2
181 29.1 1
182 29.1 1
217 29.1 1
220 29.1 1
223 29.1 2
232 29.1 2
235 29.1 2
238 29.1 2
246 29.1 1
263 29.1 2
268 29.1 1
283 29.1 1
284 29.1 1
296 29.1 2
302 29.1 1
317 29.1 1
320 29.1 1
322 29.1 1
326 29.1 1
327 29.1 1
328 29.1 1
345 29.1 1
349 29.1 1
352 29.1 1
353 29.1 1
354 29.1 1
394 29.1 2
409 29.1 2
412 29.1 1
416 29.1 1
424 29.1 1
428 29.1 1
435 29.1 2
439 29.1 2
443 29.1 1
448 29.1 2
462 29.1 1
467 29.1 2
472 29.1 1
473 29.1 1
479 29.1 2
488 29.1 1
490 29.1 1
502 29.1 1
519 29.1 2
525 29.1 2
536 29.1 2
541 29.1 1
546 29.1 1
555 29.1 1
559 29.1 1
566 29.1 1
568 29.1 1
572 29.1 2
591 29.1 1
611 29.1 2
617 29.1 1
621 29.1 1
622 29.1 1
633 29.1 2
641 29.1 1
649 29.1 2
651 29.1 1
654 29.1 2
661 29.1 1
663 29.1 2
665 29.1 1
677 29.1 2
681 29.1 2
686 29.1 1
691 29.1 1
694 29.1 2
696 29.1 2
702 29.1 1
703 29.1 1
708 29.1 1
715 29.1 1
719 29.1 1
726 29.1 1
729 29.1 2
732 29.1 2
735 29.1 2
737 29.1 2
741 29.1 1
744 29.1 1
745 29.1 1
750 29.1 2
752 29.1 1
753 29.1 2
757 29.1 1
765 29.1 2
775 29.1 1
780 29.1 2
784 29.1 2
787 29.1 1
788 29.1 2
790 29.1 1
794 29.1 2
799 29.1 2
801 29.1 2
804 29.1 1
813 29.1 1
814 29.1 1
819 29.1 1
820 29.1 1
822 29.1 1
825 29.1 1
827 29.1 1
835 29.1 2
838 29.1 2
839 29.1 2
842 29.1 2
851 29.1 1
859 29.1 1
868 29.1 1
871 29.1 2
873 29.1 2
879 29.1 1
885 29.1 1
886 29.1 2
888 29.1 2
893 29.1 1
894 29.1 1
899 29.1 2
901 29.1 1
902 29.1 2
903 29.1 2
907 29.1 2
915 29.1 2
917 29.1 2
923 29.1 2
926 29.1 1
928 29.1 2
934 29.1 1
941 29.1 2
951 29.1 2
952 29.1 2
977 29.1 1
983 29.1 1
984 29.1 2
988 29.1 2
990 29.1 2
992 29.1 2
997 29.1 1
3 29.2 2
19 29.2 1
23 29.2 1
24 29.2 2
34 29.2 2
36 29.2 1
46 29.2 1
49 29.2 1
54 29.2 1
64 29.2 1
65 29.2 1
71 29.2 2
75 29.2 1
77 29.2 2
85 29.2 2
95 29.2 2
107 29.2 1
109 29.2 1
130 29.2 2
137 29.2 1
139 29.2 1
144 29.2 2
153 29.2 2
156 29.2 2
169 29.2 1
171 29.2 2
174 29.2 1
176 29.2 1
178 29.2 1
184 29.2 2
200 29.2 2
207 29.2 1
216 29.2 1
218 29.2 1
219 29.2 2
221 29.2 1
229 29.2 2
243 29.2 1
249 29.2 2
261 29.2 2
264 29.2 1
275 29.2 1
276 29.2 2
279 29.2 1
286 29.2 1
287 29.2 2
290 29.2 1
292 29.2 1
295 29.2 2
300 29.2 1
303 29.2 2
309 29.2 1
311 29.2 2
318 29.2 2
333 29.2 1
334 29.2 2
335 29.2 2
337 29.2 1
338 29.2 2
340 29.2 2
351 29.2 1
355 29.2 1
362 29.2 1
365 29.2 2
370 29.2 2
375 29.2 1
376 29.2 2
377 29.2 2
386 29.2 2
391 29.2 1
401 29.2 2
402 29.2 2
408 29.2 2
418 29.2 1
429 29.2 1
430 29.2 1
440 29.2 2
441 29.2 1
453 29.2 2
456 29.2 1
468 29.2 1
471 29.2 1
474 29.2 2
480 29.2 1
483 29.2 2
492 29.2 1
494 29.2 1
495 29.2 1
496 29.2 1
499 29.2 2
503 29.2 2
512 29.2 1
514 29.2 1
526 29.2 1
529 29.2 1
537 29.2 2
538 29.2 1
550 29.2 1
565 29.2 2
567 29.2 1
571 29.2 2
586 29.2 1
590 29.2 1
593 29.2 2
594 29.2 1
597 29.2 2
599 29.2 2
604 29.2 1
605 29.2 2
606 29.2 2
612 29.2 1
619 29.2 2
628 29.2 1
629 29.2 1
632 29.2 1
634 29.2 2
635 29.2 2
637 29.2 2
644 29.2 1
646 29.2 2
653 29.2 2
656 29.2 1
664 29.2 2
668 29.2 2
674 29.2 2
683 29.2 1
684 29.2 2
690 29.2 1
704 29.2 1
705 29.2 1
710 29.2 1
711 29.2 2
739 29.2 2
759 29.2 1
762 29.2 1
769 29.2 1
772 29.2 2
776 29.2 2
777 29.2 2
791 29.2 2
798 29.2 1
800 29.2 2
805 29.2 1
808 29.2 1
818 29.2 2
824 29.2 2
837 29.2 1
844 29.2 2
846 29.2 1
848 29.2 1
860 29.2 2
862 29.2 2
865 29.2 1
869 29.2 1
876 29.2 1
878 29.2 1
880 29.2 1
887 29.2 1
889 29.2 1
890 29.2 1
898 29.2 2
900 29.2 2
913 29.2 1
919 29.2 1
930 29.2 1
933 29.2 2
936 29.2 1
942 29.2 2
945 29.2 2
950 29.2 2
964 29.2 2
965 29.2 1
973 29.2 1
979 29.2 2
982 29.2 1
985 29.2 1
986 29.2 1
989 29.2 2
995 29.2 2
8 29.3 2
17 29.3 1
20 29.3 2
21 29.3 1
35 29.3 2
42 29.3 1
50 29.3 2
53 29.3 1
60 29.3 1
63 29.3 2
67 29.3 1
68 29.3 2
69 29.3 2
70 29.3 1
80 29.3 2
91 29.3 1
93 29.3 2
94 29.3 2
110 29.3 1
113 29.3 2
119 29.3 1
125 29.3 1
131 29.3 1
135 29.3 1
136 29.3 1
138 29.3 2
145 29.3 2
146 29.3 1
154 29.3 1
157 29.3 1
162 29.3 2
165 29.3 2
168 29.3 1
173 29.3 2
179 29.3 1
180 29.3 2
185 29.3 2
187 29.3 1
201 29.3 2
204 29.3 2
205 29.3 2
206 29.3 2
209 29.3 2
228 29.3 2
237 29.3 1
240 29.3 2
248 29.3 2
251 29.3 2
253 29.3 2
265 29.3 2
266 29.3 1
273 29.3 1
274 29.3 2
285 29.3 2
293 29.3 2
294 29.3 1
304 29.3 1
312 29.3 1
313 29.3 1
316 29.3 1
319 29.3 2
325 29.3 1
329 29.3 1
332 29.3 1
347 29.3 2
350 29.3 2
356 29.3 1
363 29.3 2
374 29.3 2
383 29.3 2
384 29.3 1
387 29.3 2
399 29.3 1
413 29.3 1
422 29.3 2
423 29.3 2
426 29.3 1
432 29.3 2
437 29.3 1
438 29.3 2
442 29.3 2
446 29.3 1
455 29.3 1
457 29.3 1
466 29.3 1
470 29.3 2
484 29.3 2
485 29.3 1
486 29.3 2
505 29.3 1
506 29.3 2
513 29.3 1
518 29.3 2
524 29.3 1
528 29.3 2
542 29.3 1
551 29.3 2
553 29.3 2
569 29.3 2
570 29.3 2
573 29.3 1
577 29.3 1
580 29.3 2
582 29.3 1
585 29.3 1
588 29.3 2
608 29.3 1
613 29.3 1
618 29.3 1
623 29.3 2
626 29.3 1
631 29.3 2
636 29.3 2
638 29.3 1
642 29.3 2
657 29.3 2
658 29.3 1
666 29.3 1
670 29.3 2
680 29.3 2
687 29.3 1
699 29.3 2
700 29.3 2
713 29.3 1
716 29.3 1
718 29.3 2
742 29.3 2
746 29.3 2
747 29.3 2
755 29.3 1
756 29.3 1
767 29.3 2
771 29.3 2
779 29.3 1
786 29.3 1
797 29.3 2
803 29.3 1
807 29.3 1
816 29.3 1
821 29.3 1
823 29.3 1
829 29.3 1
834 29.3 1
841 29.3 1
843 29.3 1
849 29.3 1
850 29.3 1
854 29.3 1
855 29.3 2
857 29.3 2
858 29.3 1
866 29.3 1
870 29.3 1
874 29.3 2
877 29.3 2
882 29.3 2
896 29.3 1
897 29.3 1
909 29.3 1
911 29.3 1
916 29.3 2
918 29.3 2
922 29.3 1
924 29.3 2
927 29.3 1
937 29.3 1
948 29.3 2
949 29.3 1
957 29.3 1
958 29.3 1
962 29.3 1
968 29.3 2
970 29.3 1
974 29.3 1
994 29.3 1
998 29.3 2
6 29.4 2
7 29.4 2
22 29.4 2
27 29.4 1
28 29.4 2
32 29.4 1
40 29.4 2
55 29.4 2
56 29.4 2
58 29.4 2
66 29.4 2
72 29.4 1
78 29.4 1
82 29.4 2
97 29.4 2
101 29.4 2
104 29.4 2
105 29.4 1
106 29.4 1
108 29.4 2
115 29.4 2
116 29.4 1
124 29.4 1
127 29.4 2
128 29.4 1
143 29.4 1
148 29.4 2
167 29.4 2
177 29.4 1
183 29.4 2
188 29.4 1
191 29.4 2
197 29.4 1
198 29.4 1
203 29.4 2
210 29.4 1
212 29.4 1
225 29.4 2
226 29.4 1
234 29.4 1
236 29.4 1
239 29.4 1
252 29.4 2
254 29.4 1
256 29.4 1
258 29.4 2
262 29.4 2
269 29.4 2
270 29.4 1
272 29.4 2
277 29.4 1
278 29.4 2
281 29.4 2
298 29.4 1
307 29.4 1
308 29.4 1
310 29.4 1
314 29.4 1
321 29.4 1
323 29.4 1
324 29.4 1
331 29.4 1
344 29.4 1
346 29.4 1
358 29.4 2
360 29.4 1
366 29.4 1
367 29.4 1
368 29.4 2
388 29.4 2
389 29.4 2
392 29.4 1
393 29.4 1
403 29.4 1
405 29.4 2
406 29.4 0
414 29.4 1
419 29.4 1
420 29.4 1
425 29.4 2
434 29.4 2
458 29.4 2
461 29.4 2
463 29.4 2
464 29.4 1
469 29.4 1
481 29.4 1
482 29.4 1
489 29.4 1
497 29.4 1
500 29.4 2
507 29.4 1
508 29.4 2
516 29.4 2
522 29.4 1
523 29.4 2
527 29.4 2
530 29.4 1
532 29.4 1
533 29.4 1
534 29.4 1
540 29.4 1
543 29.4 2
545 29.4 2
552 29.4 1
554 29.4 1
556 29.4 1
558 29.4 1
561 29.4 1
563 29.4 1
578 29.4 1
581 29.4 2
587 29.4 2
589 29.4 2
595 29.4 2
598 29.4 2
603 29.4 1
639 29.4 1
640 29.4 1
643 29.4 2
647 29.4 1
650 29.4 1
659 29.4 1
662 29.4 1
673 29.4 1
676 29.4 2
679 29.4 2
695 29.4 1
697 29.4 2
706 29.4 1
707 29.4 1
722 29.4 1
723 29.4 1
725 29.4 1
727 29.4 1
734 29.4 2
736 29.4 2
749 29.4 2
761 29.4 2
764 29.4 2
773 29.4 2
781 29.4 2
782 29.4 2
793 29.4 2
795 29.4 1
809 29.4 1
815 29.4 1
817 29.4 1
826 29.4 1
836 29.4 2
852 29.4 2
853 29.4 1
861 29.4 1
863 29.4 2
872 29.4 2
875 29.4 1
883 29.4 2
895 29.4 1
904 29.4 2
908 29.4 1
910 29.4 2
921 29.4 1
925 29.4 1
940 29.4 1
944 29.4 2
946 29.4 1
947 29.4 2
954 29.4 2
961 29.4 1
963 29.4 1
969 29.4 1
972 29.4 1
975 29.4 1
978 29.4 2
981 29.4 1
987 29.4 2
993 29.4 1
1000 29.4 2
2 29.5 2
9 29.5 2
12 29.5 1
13 29.5 1
15 29.5 2
18 29.5 1
29 29.5 2
31 29.5 2
41 29.5 1
44 29.5 1
45 29.5 2
48 29.5 1
51 29.5 1
52 29.5 2
57 29.5 1
74 29.5 1
79 29.5 1
81 29.5 2
83 29.5 1
87 29.5 1
92 29.5 1
99 29.5 1
132 29.5 2
133 29.5 1
141 29.5 2
142 29.5 1
147 29.5 2
149 29.5 2
159 29.5 2
160 29.5 1
163 29.5 1
170 29.5 2
190 29.5 2
193 29.5 2
194 29.5 2
196 29.5 1
202 29.5 2
208 29.5 1
214 29.5 1
215 29.5 1
222 29.5 2
224 29.5 1
227 29.5 2
247 29.5 1
250 29.5 1
255 29.5 1
271 29.5 2
280 29.5 2
282 29.5 2
288 29.5 2
291 29.5 1
306 29.5 1
336 29.5 1
341 29.5 1
342 29.5 1
343 29.5 2
348 29.5 1
357 29.5 2
361 29.5 1
364 29.5 1
378 29.5 2
379 29.5 1
380 29.5 2
382 29.5 1
385 29.5 2
396 29.5 2
400 29.5 1
407 29.5 1
410 29.5 1
411 29.5 2
415 29.5 2
417 29.5 2
431 29.5 1
436 29.5 1
445 29.5 1
450 29.5 2
452 29.5 1
454 29.5 2
465 29.5 1
477 29.5 1
478 29.5 2
487 29.5 1
498 29.5 2
501 29.5 2
504 29.5 1
509 29.5 2
511 29.5 1
517 29.5 1
520 29.5 1
521 29.5 2
531 29.5 2
544 29.5 1
547 29.5 2
548 29.5 1
549 29.5 2
560 29.5 1
562 29.5 1
564 29.5 1
574 29.5 2
575 29.5 2
600 29.5 1
601 29.5 2
602 29.5 2
607 29.5 2
609 29.5 1
614 29.5 1
615 29.5 2
616 29.5 1
620 29.5 2
624 29.5 2
630 29.5 1
655 29.5 1
672 29.5 1
675 29.5 2
677 29.5 2
678 29.5 2
682 29.5 1
685 29.5 2
689 29.5 1
709 29.5 1
717 29.5 2
721 29.5 2
724 29.5 1
730 29.5 1
743 29.5 1
748 29.5 1
751 29.5 2
758 29.5 1
763 29.5 2
766 29.5 2
768 29.5 1
774 29.5 1
778 29.5 2
783 29.5 1
785 29.5 2
792 29.5 1
802 29.5 1
810 29.5 2
811 29.5 2
812 29.5 2
814 29.5 1
828 29.5 2
832 29.5 1
840 29.5 1
847 29.5 2
856 29.5 1
864 29.5 1
884 29.5 2
912 29.5 1
920 29.5 2
931 29.5 2
935 29.5 1
939 29.5 2
956 29.5 2
959 29.5 2
971 29.5 1
976 29.5 2
988 29.5 2
991 29.5 1
999 29.5 2
1 29.6 2
4 29.6 2
5 29.6 2
11 29.6 2
14 29.6 1
25 29.6 2
30 29.6 2
37 29.6 1
43 29.6 2
62 29.6 2
73 29.6 1
84 29.6 2
86 29.6 2
88 29.6 1
90 29.6 2
96 29.6 2
98 29.6 2
100 29.6 1
102 29.6 2
103 29.6 1
111 29.6 2
114 29.6 2
117 29.6 2
120 29.6 2
121 29.6 2
122 29.6 1
123 29.6 1
126 29.6 1
129 29.6 1
140 29.6 2
158 29.6 1
161 29.6 2
164 29.6 2
175 29.6 2
189 29.6 1
192 29.6 1
195 29.6 1
199 29.6 1
211 29.6 1
213 29.6 2
230 29.6 1
238 29.6 2
241 29.6 2
244 29.6 2
259 29.6 1
260 29.6 2
263 29.6 2
267 29.6 1
289 29.6 2
297 29.6 2
299 29.6 2
301 29.6 2
317 29.6 1
330 29.6 1
339 29.6 2
345 29.6 1
354 29.6 1
359 29.6 1
369 29.6 2
372 29.6 1
373 29.6 2
381 29.6 1
390 29.6 1
395 29.6 1
397 29.6 1
398 29.6 2
404 29.6 1
421 29.6 2
427 29.6 1
428 29.6 1
433 29.6 1
439 29.6 2
444 29.6 1
447 29.6 2
448 29.6 2
449 29.6 1
460 29.6 1
472 29.6 1
475 29.6 1
476 29.6 2
479 29.6 2
490 29.6 1
491 29.6 2
495 29.6 1
510 29.6 2
515 29.6 1
519 29.6 2
535 29.6 2
539 29.6 1
541 29.6 1
557 29.6 1
559 29.6 1
566 29.6 1
572 29.6 2
576 29.6 2
579 29.6 1
583 29.6 2
584 29.6 1
592 29.6 1
596 29.6 2
621 29.6 1
625 29.6 1
641 29.6 1
645 29.6 1
648 29.6 2
651 29.6 1
669 29.6 1
671 29.6 1
681 29.6 2
688 29.6 2
692 29.6 2
693 29.6 2
694 29.6 2
696 29.6 2
698 29.6 2
702 29.6 1
712 29.6 2
714 29.6 2
720 29.6 1
726 29.6 1
729 29.6 2
731 29.6 2
732 29.6 2
733 29.6 2
735 29.6 2
738 29.6 1
740 29.6 1
741 29.6 1
744 29.6 1
754 29.6 1
760 29.6 1
770 29.6 2
780 29.6 2
787 29.6 1
788 29.6 2
789 29.6 2
794 29.6 2
796 29.6 1
804 29.6 1
819 29.6 1
822 29.6 1
825 29.6 1
831 29.6 2
835 29.6 2
839 29.6 2
845 29.6 2
867 29.6 1
879 29.6 1
881 29.6 1
886 29.6 2
891 29.6 2
892 29.6 2
899 29.6 2
901 29.6 1
905 29.6 2
906 29.6 2
907 29.6 2
914 29.6 2
915 29.6 2
929 29.6 1
932 29.6 1
938 29.6 1
943 29.6 1
952 29.6 2
953 29.6 2
955 29.6 1
960 29.6 2
966 29.6 2
980 29.6 1
984 29.6 2
996 29.6 2
10 29.7 2
16 29.7 1
19 29.7 1
26 29.7 2
33 29.7 1
39 29.7 2
47 29.7 2
49 29.7 1
59 29.7 1
64 29.7 1
76 29.7 1
89 29.7 1
93 29.7 2
107 29.7 1
112 29.7 1
118 29.7 2
134 29.7 1
139 29.7 1
150 29.7 1
152 29.7 2
153 29.7 2
155 29.7 1
169 29.7 1
172 29.7 1
181 29.7 1
182 29.7 1
186 29.7 2
200 29.7 2
207 29.7 1
217 29.7 1
218 29.7 1
220 29.7 1
223 29.7 2
229 29.7 2
231 29.7 1
232 29.7 2
233 29.7 1
235 29.7 2
242 29.7 1
243 29.7 1
245 29.7 2
246 29.7 1
