pedestrianId simTime groupId-PID5
61 32.0 0
81 32.0 0
90 32.0 0
93 32.0 0
100 32.0 0
121 32.0 0
132 32.0 0
135 32.0 0
146 32.0 0
176 32.0 0
195 32.0 0
200 32.0 0
2 32.1 0
14 32.1 0
20 32.1 0
41 32.1 0
46 32.1 0
70 32.1 0
78 32.1 0
98 32.1 0
106 32.1 0
125 32.1 0
134 32.1 0
149 32.1 0
150 32.1 0
156 32.1 0
173 32.1 0
175 32.1 0
178 32.1 0
180 32.1 0
182 32.1 0
185 32.1 0
186 32.1 0
194 32.1 0
13 32.2 0
29 32.2 0
31 32.2 0
62 32.2 0
73 32.2 0
74 32.2 0
80 32.2 0
102 32.2 0
107 32.2 0
123 32.2 0
126 32.2 0
147 32.2 0
152 32.2 0
153 32.2 0
167 32.2 0
169 32.2 0
171 32.2 0
177 32.2 0
184 32.2 0
1 32.3 0
15 32.3 0
39 32.3 0
40 32.3 0
52 32.3 0
55 32.3 0
79 32.3 0
88 32.3 0
89 32.3 0
92 32.3 0
97 32.3 0
101 32.3 0
103 32.3 0
112 32.3 0
136 32.3 0
144 32.3 0
157 32.3 0
168 32.3 0
190 32.3 0
192 32.3 0
193 32.3 0
197 32.3 0
198 32.3 0
10 32.4 0
26 32.4 0
37 32.4 0
49 32.4 0
86 32.4 0
111 32.4 0
120 32.4 0
138 32.4 0
140 32.4 0
151 32.4 0
154 32.4 0
155 32.4 0
162 32.4 0
165 32.4 0
172 32.4 0
179 32.4 0
183 32.4 0
189 32.4 0
196 32.4 0
199 32.4 0
16 32.5 0
23 32.5 0
28 32.5 0
35 32.5 0
72 32.5 0
90 32.5 0
91 32.5 0
95 32.5 0
96 32.5 0
98 32.5 0
108 32.5 0
115 32.5 0
116 32.5 0
128 32.5 0
131 32.5 0
132 32.5 0
142 32.5 0
146 32.5 0
148 32.5 0
158 32.5 0
166 32.5 0
170 32.5 0
181 32.5 0
191 32.5 0
17 32.6 0
20 32.6 0
25 32.6 0
38 32.6 0
45 32.6 0
93 32.6 0
110 32.6 0
121 32.6 0
135 32.6 0
149 32.6 0
150 32.6 0
164 32.6 0
173 32.6 0
174 32.6 0
175 32.6 0
176 32.6 0
178 32.6 0
200 32.6 0
14 32.7 0
18 32.7 0
46 32.7 0
53 32.7 0
58 32.7 0
73 32.7 0
81 32.7 0
100 32.7 0
106 32.7 0
125 32.7 0
147 32.7 0
152 32.7 0
156 32.7 0
171 32.7 0
180 32.7 0
182 32.7 0
185 32.7 0
186 32.7 0
194 32.7 0
2 32.8 0
13 32.8 0
29 32.8 0
41 32.8 0
61 32.8 0
62 32.8 0
74 32.8 0
78 32.8 0
89 32.8 0
102 32.8 0
107 32.8 0
123 32.8 0
134 32.8 0
169 32.8 0
177 32.8 0
184 32.8 0
192 32.8 0
195 32.8 0
1 32.9 0
15 32.9 0
31 32.9 0
39 32.9 0
40 32.9 0
55 32.9 0
79 32.9 0
80 32.9 0
88 32.9 0
92 32.9 0
97 32.9 0
103 32.9 0
126 32.9 0
144 32.9 0
154 32.9 0
155 32.9 0
157 32.9 0
165 32.9 0
168 32.9 0
172 32.9 0
190 32.9 0
197 32.9 0
26 33.0 0
28 33.0 0
35 33.0 0
37 33.0 0
52 33.0 0
90 33.0 0
101 33.0 0
136 33.0 0
140 33.0 0
146 33.0 0
151 33.0 0
162 33.0 0
179 33.0 0
183 33.0 0
189 33.0 0
193 33.0 0
198 33.0 0
199 33.0 0
10 33.1 0
23 33.1 0
49 33.1 0
91 33.1 0
95 33.1 0
96 33.1 0
111 33.1 0
112 33.1 0
116 33.1 0
131 33.1 0
132 33.1 0
138 33.1 0
142 33.1 0
148 33.1 0
149 33.1 0
153 33.1 0
170 33.1 0
175 33.1 0
181 33.1 0
191 33.1 0
196 33.1 0
200 33.1 0
72 33.2 0
86 33.2 0
93 33.2 0
106 33.2 0
108 33.2 0
115 33.2 0
128 33.2 0
147 33.2 0
152 33.2 0
166 33.2 0
173 33.2 0
176 33.2 0
178 33.2 0
186 33.2 0
14 33.3 0
25 33.3 0
73 33.3 0
89 33.3 0
102 33.3 0
110 33.3 0
121 33.3 0
125 33.3 0
156 33.3 0
164 33.3 0
169 33.3 0
171 33.3 0
174 33.3 0
177 33.3 0
180 33.3 0
185 33.3 0
192 33.3 0
194 33.3 0
2 33.4 0
13 33.4 0
15 33.4 0
16 33.4 0
17 33.4 0
38 33.4 0
40 33.4 0
41 33.4 0
46 33.4 0
53 33.4 0
62 33.4 0
74 33.4 0
78 33.4 0
81 33.4 0
97 33.4 0
100 33.4 0
103 33.4 0
107 33.4 0
123 33.4 0
157 33.4 0
172 33.4 0
182 33.4 0
18 33.5 0
31 33.5 0
39 33.5 0
55 33.5 0
58 33.5 0
80 33.5 0
92 33.5 0
134 33.5 0
146 33.5 0
154 33.5 0
155 33.5 0
162 33.5 0
165 33.5 0
168 33.5 0
183 33.5 0
184 33.5 0
190 33.5 0
195 33.5 0
197 33.5 0
1 33.6 0
26 33.6 0
28 33.6 0
35 33.6 0
37 33.6 0
52 33.6 0
61 33.6 0
79 33.6 0
90 33.6 0
101 33.6 0
132 33.6 0
140 33.6 0
144 33.6 0
149 33.6 0
151 33.6 0
175 33.6 0
189 33.6 0
193 33.6 0
10 33.7 0
23 33.7 0
91 33.7 0
95 33.7 0
111 33.7 0
116 33.7 0
126 33.7 0
131 33.7 0
136 33.7 0
138 33.7 0
147 33.7 0
148 33.7 0
170 33.7 0
178 33.7 0
179 33.7 0
181 33.7 0
198 33.7 0
199 33.7 0
200 33.7 0
49 33.8 0
73 33.8 0
89 33.8 0
93 33.8 0
96 33.8 0
112 33.8 0
128 33.8 0
142 33.8 0
173 33.8 0
176 33.8 0
185 33.8 0
186 33.8 0
191 33.8 0
192 33.8 0
196 33.8 0
14 33.9 0
40 33.9 0
72 33.9 0
86 33.9 0
102 33.9 0
107 33.9 0
115 33.9 0
121 33.9 0
125 33.9 0
156 33.9 0
166 33.9 0
169 33.9 0
172 33.9 0
174 33.9 0
177 33.9 0
180 33.9 0
194 33.9 0
13 34.0 0
15 34.0 0
41 34.0 0
46 34.0 0
53 34.0 0
78 34.0 0
97 34.0 0
100 34.0 0
103 34.0 0
108 34.0 0
123 34.0 0
146 34.0 0
153 34.0 0
154 34.0 0
155 34.0 0
157 34.0 0
164 34.0 0
165 34.0 0
182 34.0 0
190 34.0 0
197 34.0 0
2 34.1 0
25 34.1 0
35 34.1 0
39 34.1 0
62 34.1 0
74 34.1 0
81 34.1 0
90 34.1 0
92 34.1 0
110 34.1 0
162 34.1 0
168 34.1 0
175 34.1 0
184 34.1 0
1 34.2 0
16 34.2 0
17 34.2 0
18 34.2 0
26 34.2 0
28 34.2 0
31 34.2 0
37 34.2 0
38 34.2 0
55 34.2 0
80 34.2 0
132 34.2 0
134 34.2 0
140 34.2 0
144 34.2 0
147 34.2 0
151 34.2 0
170 34.2 0
178 34.2 0
200 34.2 0
10 34.3 0
52 34.3 0
79 34.3 0
89 34.3 0
91 34.3 0
95 34.3 0
101 34.3 0
111 34.3 0
116 34.3 0
148 34.3 0
173 34.3 0
179 34.3 0
181 34.3 0
186 34.3 0
189 34.3 0
192 34.3 0
193 34.3 0
195 34.3 0
199 34.3 0
58 34.4 0
61 34.4 0
73 34.4 0
93 34.4 0
96 34.4 0
102 34.4 0
126 34.4 0
128 34.4 0
138 34.4 0
146 34.4 0
172 34.4 0
176 34.4 0
177 34.4 0
185 34.4 0
191 34.4 0
198 34.4 0
14 34.5 0
15 34.5 0
40 34.5 0
49 34.5 0
103 34.5 0
107 34.5 0
125 34.5 0
136 34.5 0
142 34.5 0
155 34.5 0
156 34.5 0
166 34.5 0
169 34.5 0
180 34.5 0
194 34.5 0
196 34.5 0
13 34.6 0
41 34.6 0
86 34.6 0
90 34.6 0
97 34.6 0
112 34.6 0
115 34.6 0
121 34.6 0
154 34.6 0
157 34.6 0
174 34.6 0
175 34.6 0
182 34.6 0
190 34.6 0
197 34.6 0
2 34.7 0
46 34.7 0
53 34.7 0
72 34.7 0
74 34.7 0
78 34.7 0
92 34.7 0
100 34.7 0
147 34.7 0
164 34.7 0
168 34.7 0
184 34.7 0
1 34.8 0
25 34.8 0
26 34.8 0
28 34.8 0
31 34.8 0
37 34.8 0
39 34.8 0
55 34.8 0
80 34.8 0
81 34.8 0
89 34.8 0
108 34.8 0
110 34.8 0
140 34.8 0
151 34.8 0
170 34.8 0
178 34.8 0
200 34.8 0
10 34.9 0
17 34.9 0
73 34.9 0
111 34.9 0
116 34.9 0
134 34.9 0
144 34.9 0
146 34.9 0
148 34.9 0
153 34.9 0
172 34.9 0
173 34.9 0
179 34.9 0
181 34.9 0
186 34.9 0
189 34.9 0
193 34.9 0
199 34.9 0
16 35.0 0
18 35.0 0
38 35.0 0
40 35.0 0
52 35.0 0
79 35.0 0
91 35.0 0
93 35.0 0
95 35.0 0
96 35.0 0
101 35.0 0
102 35.0 0
138 35.0 0
155 35.0 0
169 35.0 0
176 35.0 0
177 35.0 0
185 35.0 0
191 35.0 0
14 35.1 0
15 35.1 0
61 35.1 0
90 35.1 0
97 35.1 0
103 35.1 0
107 35.1 0
125 35.1 0
126 35.1 0
128 35.1 0
142 35.1 0
154 35.1 0
156 35.1 0
175 35.1 0
180 35.1 0
194 35.1 0
195 35.1 0
196 35.1 0
198 35.1 0
13 35.2 0
49 35.2 0
58 35.2 0
121 35.2 0
136 35.2 0
166 35.2 0
182 35.2 0
190 35.2 0
197 35.2 0
26 35.3 0
41 35.3 0
46 35.3 0
53 35.3 0
74 35.3 0
86 35.3 0
89 35.3 0
92 35.3 0
112 35.3 0
147 35.3 0
168 35.3 0
174 35.3 0
178 35.3 0
184 35.3 0
200 35.3 0
2 35.4 0
28 35.4 0
31 35.4 0
39 35.4 0
72 35.4 0
81 35.4 0
100 35.4 0
115 35.4 0
140 35.4 0
146 35.4 0
151 35.4 0
164 35.4 0
170 35.4 0
1 35.5 0
25 35.5 0
37 35.5 0
73 35.5 0
80 35.5 0
102 35.5 0
108 35.5 0
110 35.5 0
111 35.5 0
116 35.5 0
134 35.5 0
144 35.5 0
148 35.5 0
173 35.5 0
177 35.5 0
181 35.5 0
189 35.5 0
199 35.5 0
40 35.6 0
79 35.6 0
90 35.6 0
91 35.6 0
93 35.6 0
95 35.6 0
96 35.6 0
101 35.6 0
103 35.6 0
155 35.6 0
169 35.6 0
175 35.6 0
176 35.6 0
179 35.6 0
185 35.6 0
193 35.6 0
17 35.7 0
52 35.7 0
97 35.7 0
107 35.7 0
125 35.7 0
128 35.7 0
138 35.7 0
153 35.7 0
154 35.7 0
180 35.7 0
190 35.7 0
191 35.7 0
194 35.7 0
13 35.8 0
18 35.8 0
38 35.8 0
142 35.8 0
147 35.8 0
156 35.8 0
178 35.8 0
195 35.8 0
196 35.8 0
198 35.8 0
16 35.9 0
26 35.9 0
41 35.9 0
49 35.9 0
61 35.9 0
74 35.9 0
89 35.9 0
92 35.9 0
121 35.9 0
126 35.9 0
136 35.9 0
146 35.9 0
166 35.9 0
182 35.9 0
184 35.9 0
200 35.9 0
2 36.0 0
39 36.0 0
46 36.0 0
53 36.0 0
58 36.0 0
140 36.0 0
148 36.0 0
151 36.0 0
168 36.0 0
170 36.0 0
173 36.0 0
174 36.0 0
1 36.1 0
31 36.1 0
40 36.1 0
80 36.1 0
81 36.1 0
86 36.1 0
100 36.1 0
102 36.1 0
103 36.1 0
112 36.1 0
115 36.1 0
116 36.1 0
155 36.1 0
164 36.1 0
175 36.1 0
177 36.1 0
181 36.1 0
199 36.1 0
25 36.2 0
72 36.2 0
90 36.2 0
91 36.2 0
93 36.2 0
95 36.2 0
96 36.2 0
97 36.2 0
110 36.2 0
111 36.2 0
134 36.2 0
144 36.2 0
154 36.2 0
169 36.2 0
176 36.2 0
179 36.2 0
185 36.2 0
189 36.2 0
193 36.2 0
194 36.2 0
79 36.3 0
101 36.3 0
108 36.3 0
125 36.3 0
138 36.3 0
180 36.3 0
190 36.3 0
191 36.3 0
52 36.4 0
89 36.4 0
128 36.4 0
142 36.4 0
146 36.4 0
156 36.4 0
178 36.4 0
200 36.4 0
13 36.5 0
17 36.5 0
18 36.5 0
26 36.5 0
41 36.5 0
92 36.5 0
121 36.5 0
166 36.5 0
182 36.5 0
196 36.5 0
198 36.5 0
2 36.6 0
38 36.6 0
39 36.6 0
40 36.6 0
49 36.6 0
53 36.6 0
74 36.6 0
102 36.6 0
126 36.6 0
136 36.6 0
140 36.6 0
148 36.6 0
151 36.6 0
153 36.6 0
155 36.6 0
168 36.6 0
173 36.6 0
184 36.6 0
195 36.6 0
1 36.7 0
16 36.7 0
31 36.7 0
46 36.7 0
61 36.7 0
80 36.7 0
90 36.7 0
103 36.7 0
116 36.7 0
174 36.7 0
181 36.7 0
199 36.7 0
58 36.8 0
81 36.8 0
86 36.8 0
91 36.8 0
93 36.8 0
95 36.8 0
96 36.8 0
97 36.8 0
100 36.8 0
111 36.8 0
112 36.8 0
115 36.8 0
144 36.8 0
164 36.8 0
176 36.8 0
194 36.8 0
72 36.9 0
89 36.9 0
125 36.9 0
134 36.9 0
138 36.9 0
146 36.9 0
178 36.9 0
179 36.9 0
180 36.9 0
190 36.9 0
193 36.9 0
200 36.9 0
25 37.0 0
101 37.0 0
110 37.0 0
128 37.0 0
156 37.0 0
191 37.0 0
13 37.1 0
26 37.1 0
108 37.1 0
142 37.1 0
173 37.1 0
182 37.1 0
39 37.2 0
40 37.2 0
41 37.2 0
74 37.2 0
90 37.2 0
102 37.2 0
103 37.2 0
116 37.2 0
121 37.2 0
140 37.2 0
148 37.2 0
151 37.2 0
166 37.2 0
168 37.2 0
184 37.2 0
198 37.2 0
2 37.3 0
17 37.3 0
18 37.3 0
46 37.3 0
49 37.3 0
53 37.3 0
126 37.3 0
136 37.3 0
181 37.3 0
195 37.3 0
199 37.3 0
1 37.4 0
31 37.4 0
38 37.4 0
80 37.4 0
89 37.4 0
91 37.4 0
93 37.4 0
95 37.4 0
96 37.4 0
97 37.4 0
111 37.4 0
174 37.4 0
176 37.4 0
194 37.4 0
16 37.5 0
61 37.5 0
81 37.5 0
86 37.5 0
100 37.5 0
115 37.5 0
144 37.5 0
153 37.5 0
164 37.5 0
178 37.5 0
179 37.5 0
180 37.5 0
190 37.5 0
200 37.5 0
58 37.6 0
72 37.6 0
112 37.6 0
134 37.6 0
138 37.6 0
156 37.6 0
191 37.6 0
193 37.6 0
13 37.7 0
25 37.7 0
40 37.7 0
90 37.7 0
101 37.7 0
102 37.7 0
110 37.7 0
128 37.7 0
173 37.7 0
182 37.7 0
41 37.8 0
74 37.8 0
116 37.8 0
121 37.8 0
140 37.8 0
142 37.8 0
148 37.8 0
151 37.8 0
168 37.8 0
2 37.9 0
39 37.9 0
53 37.9 0
89 37.9 0
97 37.9 0
108 37.9 0
166 37.9 0
181 37.9 0
198 37.9 0
1 38.0 0
18 38.0 0
31 38.0 0
46 38.0 0
49 38.0 0
80 38.0 0
91 38.0 0
93 38.0 0
96 38.0 0
111 38.0 0
126 38.0 0
136 38.0 0
178 38.0 0
190 38.0 0
199 38.0 0
200 38.0 0
17 38.1 0
95 38.1 0
144 38.1 0
174 38.1 0
179 38.1 0
180 38.1 0
195 38.1 0
40 38.2 0
86 38.2 0
100 38.2 0
115 38.2 0
138 38.2 0
156 38.2 0
164 38.2 0
193 38.2 0
13 38.3 0
38 38.3 0
61 38.3 0
101 38.3 0
102 38.3 0
112 38.3 0
128 38.3 0
134 38.3 0
173 38.3 0
191 38.3 0
16 38.4 0
25 38.4 0
41 38.4 0
72 38.4 0
89 38.4 0
110 38.4 0
116 38.4 0
140 38.4 0
142 38.4 0
148 38.4 0
151 38.4 0
153 38.4 0
168 38.4 0
39 38.5 0
58 38.5 0
74 38.5 0
97 38.5 0
121 38.5 0
166 38.5 0
181 38.5 0
1 38.6 0
46 38.6 0
53 38.6 0
91 38.6 0
93 38.6 0
96 38.6 0
108 38.6 0
111 38.6 0
190 38.6 0
198 38.6 0
199 38.6 0
31 38.7 0
80 38.7 0
95 38.7 0
136 38.7 0
180 38.7 0
17 38.8 0
18 38.8 0
40 38.8 0
49 38.8 0
102 38.8 0
126 38.8 0
144 38.8 0
156 38.8 0
173 38.8 0
174 38.8 0
179 38.8 0
86 38.9 0
89 38.9 0
100 38.9 0
138 38.9 0
164 38.9 0
191 38.9 0
193 38.9 0
195 38.9 0
61 39.0 0
101 39.0 0
115 39.0 0
116 39.0 0
128 39.0 0
134 39.0 0
140 39.0 0
148 39.0 0
151 39.0 0
168 39.0 0
25 39.1 0
38 39.1 0
39 39.1 0
41 39.1 0
72 39.1 0
97 39.1 0
110 39.1 0
112 39.1 0
121 39.1 0
181 39.1 0
16 39.2 0
53 39.2 0
91 39.2 0
93 39.2 0
166 39.2 0
199 39.2 0
31 39.3 0
40 39.3 0
46 39.3 0
58 39.3 0
80 39.3 0
95 39.3 0
96 39.3 0
111 39.3 0
153 39.3 0
180 39.3 0
198 39.3 0
89 39.4 0
102 39.4 0
108 39.4 0
144 39.4 0
173 39.4 0
179 39.4 0
49 39.5 0
126 39.5 0
136 39.5 0
138 39.5 0
156 39.5 0
174 39.5 0
191 39.5 0
193 39.5 0
17 39.6 0
18 39.6 0
97 39.6 0
100 39.6 0
116 39.6 0
140 39.6 0
148 39.6 0
151 39.6 0
164 39.6 0
195 39.6 0
41 39.7 0
86 39.7 0
101 39.7 0
115 39.7 0
134 39.7 0
181 39.7 0
61 39.8 0
72 39.8 0
93 39.8 0
112 39.8 0
199 39.8 0
25 39.9 0
38 39.9 0
53 39.9 0
89 39.9 0
95 39.9 0
96 39.9 0
102 39.9 0
110 39.9 0
111 39.9 0
166 39.9 0
180 39.9 0
16 40.0 0
31 40.0 0
198 40.0 0
58 40.1 0
144 40.1 0
174 40.1 0
179 40.1 0
49 40.2 0
97 40.2 0
108 40.2 0
116 40.2 0
126 40.2 0
136 40.2 0
138 40.2 0
148 40.2 0
151 40.2 0
153 40.2 0
191 40.2 0
193 40.2 0
18 40.3 0
41 40.3 0
100 40.3 0
101 40.3 0
181 40.3 0
17 40.4 0
86 40.4 0
89 40.4 0
93 40.4 0
115 40.4 0
134 40.4 0
195 40.4 0
199 40.4 0
53 40.5 0
95 40.5 0
96 40.5 0
102 40.5 0
111 40.5 0
166 40.5 0
180 40.5 0
25 40.6 0
61 40.6 0
72 40.6 0
110 40.6 0
112 40.6 0
38 40.7 0
179 40.7 0
198 40.7 0
116 40.8 0
148 40.8 0
151 40.8 0
174 40.8 0
191 40.8 0
193 40.8 0
16 40.9 0
41 40.9 0
49 40.9 0
58 40.9 0
89 40.9 0
108 40.9 0
136 40.9 0
181 40.9 0
93 41.0 0
100 41.0 0
101 41.0 0
102 41.0 0
126 41.0 0
199 41.0 0
18 41.1 0
86 41.1 0
96 41.1 0
111 41.1 0
115 41.1 0
134 41.1 0
153 41.1 0
180 41.1 0
195 41.1 0
17 41.2 0
53 41.2 0
95 41.2 0
166 41.2 0
25 41.3 0
72 41.3 0
110 41.3 0
112 41.3 0
179 41.3 0
61 41.4 0
89 41.4 0
116 41.4 0
148 41.4 0
151 41.4 0
198 41.4 0
38 41.5 0
174 41.5 0
181 41.5 0
191 41.5 0
193 41.5 0
41 41.6 0
49 41.6 0
93 41.6 0
102 41.6 0
136 41.6 0
16 41.7 0
58 41.7 0
96 41.7 0
100 41.7 0
101 41.7 0
108 41.7 0
111 41.7 0
180 41.7 0
199 41.7 0
18 41.8 0
86 41.8 0
95 41.8 0
115 41.8 0
134 41.8 0
17 41.9 0
53 41.9 0
89 41.9 0
153 41.9 0
166 41.9 0
195 41.9 0
25 42.0 0
110 42.0 0
116 42.0 0
148 42.0 0
151 42.0 0
179 42.0 0
72 42.1 0
112 42.1 0
181 42.1 0
191 42.1 0
193 42.1 0
198 42.1 0
41 42.2 0
61 42.2 0
93 42.2 0
174 42.2 0
38 42.3 0
49 42.3 0
101 42.3 0
136 42.3 0
95 42.4 0
100 42.4 0
111 42.4 0
16 42.5 0
58 42.5 0
86 42.5 0
89 42.5 0
108 42.5 0
134 42.5 0
148 42.5 0
166 42.5 0
18 42.6 0
115 42.6 0
116 42.6 0
151 42.6 0
179 42.6 0
181 42.6 0
17 42.7 0
195 42.7 0
25 42.8 0
41 42.8 0
72 42.8 0
93 42.8 0
110 42.8 0
112 42.8 0
153 42.8 0
191 42.8 0
193 42.8 0
198 42.8 0
61 42.9 0
174 42.9 0
89 43.0 0
95 43.0 0
100 43.0 0
111 43.0 0
136 43.0 0
38 43.1 0
116 43.2 0
134 43.2 0
151 43.2 0
181 43.2 0
86 43.3 0
108 43.3 0
115 43.3 0
16 43.4 0
18 43.4 0
58 43.4 0
93 43.4 0
191 43.4 0
193 43.4 0
195 43.4 0
17 43.5 0
25 43.5 0
41 43.5 0
72 43.5 0
89 43.5 0
110 43.5 0
198 43.5 0
111 43.6 0
112 43.6 0
174 43.6 0
61 43.7 0
95 43.7 0
100 43.7 0
153 43.7 0
116 43.8 0
151 43.8 0
181 43.8 0
38 43.9 0
134 43.9 0
86 44.0 0
89 44.0 0
108 44.0 0
115 44.0 0
191 44.0 0
18 44.1 0
41 44.1 0
193 44.1 0
16 44.2 0
25 44.2 0
58 44.2 0
110 44.2 0
111 44.2 0
195 44.2 0
198 44.2 0
17 44.3 0
72 44.3 0
95 44.3 0
112 44.3 0
174 44.3 0
100 44.4 0
116 44.4 0
151 44.4 0
181 44.4 0
61 44.5 0
89 44.5 0
134 44.6 0
153 44.6 0
41 44.7 0
86 44.7 0
115 44.7 0
193 44.7 0
38 44.8 0
108 44.8 0
18 44.9 0
25 44.9 0
95 44.9 0
110 44.9 0
111 44.9 0
195 44.9 0
198 44.9 0
17 45.0 0
58 45.0 0
72 45.0 0
89 45.0 0
116 45.0 0
151 45.0 0
174 45.0 0
181 45.0 0
16 45.1 0
100 45.1 0
112 45.1 0
61 45.3 0
41 45.4 0
86 45.4 0
115 45.4 0
193 45.4 0
89 45.5 0
95 45.5 0
111 45.5 0
153 45.5 0
18 45.6 0
38 45.6 0
108 45.6 0
110 45.6 0
116 45.6 0
151 45.6 0
174 45.6 0
181 45.6 0
198 45.6 0
25 45.7 0
72 45.7 0
195 45.7 0
17 45.8 0
58 45.8 0
100 45.8 0
112 45.8 0
16 45.9 0
41 46.0 0
89 46.0 0
61 46.1 0
95 46.1 0
111 46.1 0
86 46.2 0
115 46.2 0
116 46.2 0
151 46.2 0
181 46.2 0
174 46.3 0
18 46.4 0
25 46.4 0
38 46.4 0
108 46.4 0
110 46.4 0
153 46.4 0
72 46.5 0
89 46.5 0
100 46.5 0
195 46.5 0
17 46.6 0
41 46.6 0
58 46.6 0
112 46.6 0
16 46.7 0
111 46.7 0
95 46.8 0
116 46.8 0
151 46.8 0
181 46.8 0
61 46.9 0
86 46.9 0
115 46.9 0
89 47.0 0
174 47.0 0
25 47.1 0
108 47.1 0
110 47.1 0
18 47.2 0
38 47.2 0
41 47.2 0
100 47.2 0
195 47.2 0
111 47.3 0
112 47.3 0
153 47.3 0
17 47.4 0
95 47.4 0
116 47.4 0
151 47.4 0
181 47.4 0
58 47.5 0
89 47.5 0
16 47.6 0
61 47.6 0
86 47.6 0
115 47.6 0
174 47.7 0
25 47.8 0
110 47.8 0
18 47.9 0
41 47.9 0
100 47.9 0
108 47.9 0
38 48.0 0
89 48.0 0
95 48.0 0
111 48.0 0
151 48.0 0
195 48.0 0
112 48.1 0
153 48.1 0
17 48.2 0
58 48.3 0
115 48.3 0
16 48.4 0
61 48.4 0
174 48.4 0
41 48.5 0
110 48.5 0
25 48.6 0
89 48.6 0
95 48.6 0
100 48.6 0
111 48.6 0
151 48.6 0
18 48.7 0
108 48.7 0
38 48.8 0
112 48.8 0
17 48.9 0
115 49.0 0
153 49.0 0
41 49.1 0
58 49.1 0
89 49.1 0
174 49.1 0
16 49.2 0
95 49.2 0
111 49.2 0
151 49.2 0
25 49.3 0
100 49.3 0
110 49.3 0
18 49.4 0
108 49.4 0
38 49.6 0
89 49.6 0
112 49.6 0
17 49.7 0
41 49.8 0
111 49.8 0
151 49.8 0
174 49.8 0
95 49.9 0
153 49.9 0
100 50.0 0
110 50.0 0
